Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-05-27 04:18,1.908,0.079,1,0,0,0,p
2026-05-27 04:24,1.907,0.077,0,0,0,0,p
2026-05-27 04:30,1.913,0.077,0,0,0,0,p
2026-05-27 04:36,1.901,0.073,1,0,0,0,p
2026-05-27 04:42,1.898,0.084,0,0,0,0,p
2026-05-27 04:48,1.892,0.075,0,0,0,0,p
2026-05-27 04:54,1.876,0.09,0,0,0,0,p
2026-05-27 05:00,1.875,0.081,0,0,0,0,p
2026-05-27 05:06,1.867,0.073,1,0,0,0,p
2026-05-27 05:12,1.843,0.083,0,0,0,0,p
2026-05-27 05:18,1.829,0.08,0,0,0,0,p
2026-05-27 05:24,1.807,0.09,0,0,0,0,p
2026-05-27 05:30,1.798,0.084,0,0,0,0,p
2026-05-27 05:36,1.775,0.083,0,0,0,0,p
2026-05-27 05:42,1.754,0.085,0,0,0,0,p
2026-05-27 05:48,1.724,0.093,0,0,0,0,p
2026-05-27 05:54,1.703,0.076,0,0,0,0,p
2026-05-27 06:00,1.672,0.089,0,0,0,0,p
2026-05-27 06:06,1.656,0.093,0,0,0,0,p
2026-05-27 06:12,1.616,0.075,0,0,0,0,p
2026-05-27 06:18,1.588,0.088,0,0,0,0,p
2026-05-27 06:24,1.552,0.099,0,0,0,0,p
2026-05-27 06:30,1.525,0.091,0,0,0,0,p
2026-05-27 06:36,1.483,0.082,0,0,0,0,p
2026-05-27 06:42,1.439,0.096,1,0,0,0,p
2026-05-27 06:48,1.384,0.095,0,0,0,0,p
2026-05-27 06:54,1.336,0.096,1,0,0,0,p
2026-05-27 07:00,1.291,0.084,0,0,0,0,p
2026-05-27 07:06,1.267,0.066,0,0,0,0,p
2026-05-27 07:12,1.227,0.074,0,0,0,0,p
2026-05-27 07:18,1.192,0.072,1,0,0,0,p
2026-05-27 07:24,1.139,0.067,1,0,0,0,p
2026-05-27 07:30,1.081,0.078,1,0,0,0,p
2026-05-27 07:36,1.025,0.071,0,0,0,0,p
2026-05-27 07:42,0.998,0.071,1,0,0,0,p
2026-05-27 07:48,0.963,0.078,0,0,0,0,p
2026-05-27 07:54,0.904,0.065,1,0,0,0,p
2026-05-27 08:00,0.868,0.063,1,0,0,0,p
2026-05-27 08:06,0.829,0.07,0,0,0,0,p
2026-05-27 08:12,0.794,0.075,1,0,0,0,p
2026-05-27 08:18,0.759,0.085,1,0,0,0,p
2026-05-27 08:24,0.728,0.079,0,0,0,0,p
2026-05-27 08:30,0.697,0.088,1,0,0,0,p
2026-05-27 08:36,0.663,0.098,0,0,0,0,p
2026-05-27 08:42,0.633,0.088,1,0,0,0,p
2026-05-27 08:48,0.604,0.083,1,0,0,0,p
2026-05-27 08:54,0.591,0.101,0,0,0,0,p
2026-05-27 09:00,0.569,0.106,0,0,0,0,p
2026-05-27 09:06,0.534,0.099,0,0,0,0,p
2026-05-27 09:12,0.516,0.077,0,0,0,0,p
2026-05-27 09:18,0.496,0.08,0,0,0,0,p
2026-05-27 09:24,0.459,0.07,1,0,0,0,p
2026-05-27 09:30,0.425,0.076,0,0,0,0,p
2026-05-27 09:36,0.4,0.076,1,0,0,0,p
2026-05-27 09:42,0.377,0.076,0,0,0,0,p
2026-05-27 09:48,0.37,0.066,1,0,0,0,p
2026-05-27 09:54,0.362,0.069,0,0,0,0,p
2026-05-27 10:00,0.336,0.073,0,0,0,0,p
2026-05-27 10:06,0.316,0.08,1,0,0,0,p
2026-05-27 10:12,0.31,0.076,1,0,0,0,p
2026-05-27 10:18,0.31,0.082,0,0,0,0,p
2026-05-27 10:24,0.293,0.08,0,0,0,0,p
2026-05-27 10:30,0.293,0.081,1,0,0,0,p
2026-05-27 10:36,0.272,0.08,1,0,0,0,p
2026-05-27 10:42,0.273,0.076,0,0,0,0,p
2026-05-27 10:48,0.265,0.066,1,0,0,0,p
2026-05-27 10:54,0.263,0.076,0,0,0,0,p
2026-05-27 11:00,0.265,0.076,0,0,0,0,p
2026-05-27 11:06,0.28,0.079,0,0,0,0,p
2026-05-27 11:12,0.28,0.091,0,0,0,0,p
2026-05-27 11:18,0.284,0.082,1,0,0,0,p
2026-05-27 11:24,0.284,0.08,1,0,0,0,p
2026-05-27 11:30,0.297,0.086,0,0,0,0,p
2026-05-27 11:36,0.3,0.087,1,0,0,0,p
2026-05-27 11:42,0.324,0.087,0,0,0,0,p
2026-05-27 11:48,0.345,0.081,1,0,0,0,p
2026-05-27 11:54,0.359,0.069,0,0,0,0,p
2026-05-27 12:00,0.365,0.073,0,0,0,0,p
2026-05-27 12:06,0.376,0.085,0,0,0,0,p
2026-05-27 12:12,0.386,0.071,1,0,0,0,p
2026-05-27 12:18,0.398,0.083,1,0,0,0,p
2026-05-27 12:24,0.422,0.073,1,0,0,0,p
2026-05-27 12:30,0.455,0.077,0,0,0,0,p
2026-05-27 12:36,0.474,0.061,1,0,0,0,p
2026-05-27 12:42,0.489,0.09,1,0,0,0,p
2026-05-27 12:48,0.507,0.077,0,0,0,0,p
2026-05-27 12:54,0.509,0.08,0,0,0,0,p
2026-05-27 13:00,0.539,0.075,0,0,0,0,p
2026-05-27 13:06,0.572,0.072,0,0,0,0,p
2026-05-27 13:12,0.597,0.059,1,0,0,0,p
2026-05-27 13:18,0.618,0.062,1,0,0,0,p
2026-05-27 13:24,0.635,0.072,0,0,0,0,p
2026-05-27 13:30,0.651,0.07,0,0,0,0,p
2026-05-27 13:36,0.678,0.071,1,0,0,0,p
2026-05-27 13:42,0.703,0.075,1,0,0,0,p
2026-05-27 13:48,0.726,0.081,1,0,0,0,p
2026-05-27 13:54,0.759,0.079,0,0,0,0,p
2026-05-27 14:00,0.776,0.08,1,0,0,0,p
2026-05-27 14:06,0.807,0.076,1,0,0,0,p
2026-05-27 14:12,0.847,0.083,0,0,0,0,p
2026-05-27 14:18,0.868,0.096,0,0,0,0,p
2026-05-27 14:24,0.903,0.07,1,0,0,0,p
2026-05-27 14:30,0.942,0.077,1,0,0,0,p
2026-05-27 14:36,0.977,0.072,1,0,0,0,p
2026-05-27 14:42,1.005,0.069,1,0,0,0,p
2026-05-27 14:48,1.022,0.067,1,0,0,0,p
2026-05-27 14:54,1.041,0.083,0,0,0,0,p
2026-05-27 15:00,1.062,0.071,1,0,0,0,p
2026-05-27 15:06,1.088,0.068,1,0,0,0,p
2026-05-27 15:12,1.105,0.053,1,0,0,0,p
2026-05-27 15:18,1.121,0.061,0,0,0,0,p
2026-05-27 15:24,1.131,0.07,1,0,0,0,p
2026-05-27 15:30,1.151,0.066,0,0,0,0,p
2026-05-27 15:36,1.177,0.064,1,0,0,0,p
2026-05-27 15:42,1.205,0.07,1,0,0,0,p
2026-05-27 15:48,1.233,0.059,0,0,0,0,p
2026-05-27 15:54,1.25,0.063,1,0,0,0,p
